park_name,park_type,borough,date,year,month,visitor_count
Long Pond Park,Nature Area,Staten Island,2018-02-01,2018,2,138
Long Pond Park,Nature Area,Staten Island,2018-03-01,2018,3,159
Long Pond Park,Nature Area,Staten Island,2018-04-01,2018,4,198
Long Pond Park,Nature Area,Staten Island,2018-05-01,2018,5,202
Long Pond Park,Nature Area,Staten Island,2018-06-01,2018,6,232
Long Pond Park,Nature Area,Staten Island,2018-07-01,2018,7,183
Long Pond Park,Nature Area,Staten Island,2018-08-01,2018,8,170
Long Pond Park,Nature Area,Staten Island,2018-09-01,2018,9,184
Long Pond Park,Nature Area,Staten Island,2018-10-01,2018,10,236
Long Pond Park,Nature Area,Staten Island,2018-11-01,2018,11,241
Long Pond Park,Nature Area,Staten Island,2018-12-01,2018,12,229
Long Pond Park,Nature Area,Staten Island,2019-01-01,2019,1,267
Long Pond Park,Nature Area,Staten Island,2019-02-01,2019,2,251
Long Pond Park,Nature Area,Staten Island,2019-03-01,2019,3,264
Long Pond Park,Nature Area,Staten Island,2019-04-01,2019,4,270
Long Pond Park,Nature Area,Staten Island,2019-05-01,2019,5,285
Long Pond Park,Nature Area,Staten Island,2019-06-01,2019,6,372
Long Pond Park,Nature Area,Staten Island,2019-07-01,2019,7,238
Long Pond Park,Nature Area,Staten Island,2019-08-01,2019,8,235
Long Pond Park,Nature Area,Staten Island,2019-09-01,2019,9,231
Long Pond Park,Nature Area,Staten Island,2019-10-01,2019,10,215
Long Pond Park,Nature Area,Staten Island,2019-11-01,2019,11,267
Long Pond Park,Nature Area,Staten Island,2019-12-01,2019,12,278
Long Pond Park,Nature Area,Staten Island,2020-01-01,2020,1,309
Long Pond Park,Nature Area,Staten Island,2020-02-01,2020,2,227
Long Pond Park,Nature Area,Staten Island,2020-03-01,2020,3,214
Long Pond Park,Nature Area,Staten Island,2020-04-01,2020,4,101
Long Pond Park,Nature Area,Staten Island,2020-05-01,2020,5,214
Long Pond Park,Nature Area,Staten Island,2020-06-01,2020,6,317
Long Pond Park,Nature Area,Staten Island,2020-07-01,2020,7,268
Long Pond Park,Nature Area,Staten Island,2020-08-01,2020,8,201
Long Pond Park,Nature Area,Staten Island,2020-09-01,2020,9,229
Long Pond Park,Nature Area,Staten Island,2020-10-01,2020,10,210
Long Pond Park,Nature Area,Staten Island,2020-11-01,2020,11,201
Long Pond Park,Nature Area,Staten Island,2020-12-01,2020,12,205
Longfellow Garden,Garden,Bronx,2018-01-01,2018,1,357
Longfellow Garden,Garden,Bronx,2018-02-01,2018,2,355
Longfellow Garden,Garden,Bronx,2018-03-01,2018,3,503
Longfellow Garden,Garden,Bronx,2018-04-01,2018,4,577
Longfellow Garden,Garden,Bronx,2018-05-01,2018,5,583
Longfellow Garden,Garden,Bronx,2018-06-01,2018,6,391
Longfellow Garden,Garden,Bronx,2018-07-01,2018,7,400
Longfellow Garden,Garden,Bronx,2018-08-01,2018,8,308
Longfellow Garden,Garden,Bronx,2018-09-01,2018,9,312
Longfellow Garden,Garden,Bronx,2018-10-01,2018,10,405
Longfellow Garden,Garden,Bronx,2018-11-01,2018,11,446
Longfellow Garden,Garden,Bronx,2018-12-01,2018,12,401
Longfellow Garden,Garden,Bronx,2019-01-01,2019,1,406
Longfellow Garden,Garden,Bronx,2019-02-01,2019,2,344
Longfellow Garden,Garden,Bronx,2019-03-01,2019,3,318
Longfellow Garden,Garden,Bronx,2019-04-01,2019,4,330
Longfellow Garden,Garden,Bronx,2019-05-01,2019,5,358
Longfellow Garden,Garden,Bronx,2019-06-01,2019,6,342
Longfellow Garden,Garden,Bronx,2019-07-01,2019,7,294
Longfellow Garden,Garden,Bronx,2019-08-01,2019,8,292
Longfellow Garden,Garden,Bronx,2019-09-01,2019,9,340
Longfellow Garden,Garden,Bronx,2019-10-01,2019,10,364
Longfellow Garden,Garden,Bronx,2019-11-01,2019,11,261
Longfellow Garden,Garden,Bronx,2019-12-01,2019,12,238
Longfellow Garden,Garden,Bronx,2020-01-01,2020,1,368
Longfellow Garden,Garden,Bronx,2020-02-01,2020,2,342
Longfellow Garden,Garden,Bronx,2020-03-01,2020,3,282
Longfellow Garden,Garden,Bronx,2020-04-01,2020,4,150
Longfellow Garden,Garden,Bronx,2020-05-01,2020,5,146
Longfellow Garden,Garden,Bronx,2020-06-01,2020,6,181
Longfellow Garden,Garden,Bronx,2020-07-01,2020,7,179
Longfellow Garden,Garden,Bronx,2020-08-01,2020,8,157
Longfellow Garden,Garden,Bronx,2020-09-01,2020,9,177
Longfellow Garden,Garden,Bronx,2020-10-01,2020,10,173
Longfellow Garden,Garden,Bronx,2020-11-01,2020,11,137
Longfellow Garden,Garden,Bronx,2020-12-01,2020,12,136
Lopez Playground,Neighborhood Park,Staten Island,2018-01-01,2018,1,73
Lopez Playground,Neighborhood Park,Staten Island,2018-02-01,2018,2,90
Lopez Playground,Neighborhood Park,Staten Island,2018-03-01,2018,3,113
Lopez Playground,Neighborhood Park,Staten Island,2018-04-01,2018,4,183
Lopez Playground,Neighborhood Park,Staten Island,2018-05-01,2018,5,270
Lopez Playground,Neighborhood Park,Staten Island,2018-06-01,2018,6,271
Lopez Playground,Neighborhood Park,Staten Island,2018-07-01,2018,7,188
Lopez Playground,Neighborhood Park,Staten Island,2018-08-01,2018,8,130
Lopez Playground,Neighborhood Park,Staten Island,2018-09-01,2018,9,185
Lopez Playground,Neighborhood Park,Staten Island,2018-10-01,2018,10,170
Lopez Playground,Neighborhood Park,Staten Island,2018-11-01,2018,11,216
Lopez Playground,Neighborhood Park,Staten Island,2018-12-01,2018,12,188
Lopez Playground,Neighborhood Park,Staten Island,2019-01-01,2019,1,160
Lopez Playground,Neighborhood Park,Staten Island,2019-02-01,2019,2,128
Lopez Playground,Neighborhood Park,Staten Island,2019-03-01,2019,3,157
Lopez Playground,Neighborhood Park,Staten Island,2019-04-01,2019,4,258
Lopez Playground,Neighborhood Park,Staten Island,2019-05-01,2019,5,240
Lopez Playground,Neighborhood Park,Staten Island,2019-06-01,2019,6,232
Lopez Playground,Neighborhood Park,Staten Island,2019-07-01,2019,7,258
Lopez Playground,Neighborhood Park,Staten Island,2019-11-01,2019,11,246
Lopez Playground,Neighborhood Park,Staten Island,2019-12-01,2019,12,316
Lopez Playground,Neighborhood Park,Staten Island,2020-01-01,2020,1,345
Lopez Playground,Neighborhood Park,Staten Island,2020-02-01,2020,2,434
Loreto Playground,Community Park,Bronx,2018-01-01,2018,1,100
Loreto Playground,Community Park,Bronx,2018-02-01,2018,2,134
Loreto Playground,Community Park,Bronx,2018-03-01,2018,3,129
Loreto Playground,Community Park,Bronx,2018-04-01,2018,4,260
Loreto Playground,Community Park,Bronx,2018-05-01,2018,5,249
Loreto Playground,Community Park,Bronx,2018-06-01,2018,6,240
Loreto Playground,Community Park,Bronx,2018-07-01,2018,7,200
Loreto Playground,Community Park,Bronx,2018-08-01,2018,8,176
Loreto Playground,Community Park,Bronx,2018-09-01,2018,9,191
Loreto Playground,Community Park,Bronx,2018-10-01,2018,10,186
Loreto Playground,Community Park,Bronx,2018-11-01,2018,11,195
Loreto Playground,Community Park,Bronx,2018-12-01,2018,12,144
Loreto Playground,Community Park,Bronx,2019-01-01,2019,1,126
Loreto Playground,Community Park,Bronx,2019-02-01,2019,2,156
Loreto Playground,Community Park,Bronx,2019-03-01,2019,3,172
Loreto Playground,Community Park,Bronx,2019-04-01,2019,4,203
Loreto Playground,Community Park,Bronx,2019-05-01,2019,5,239
Loreto Playground,Community Park,Bronx,2019-06-01,2019,6,229
Loreto Playground,Community Park,Bronx,2019-07-01,2019,7,215
Loreto Playground,Community Park,Bronx,2019-08-01,2019,8,221
Loreto Playground,Community Park,Bronx,2019-09-01,2019,9,257
Loreto Playground,Community Park,Bronx,2019-10-01,2019,10,215
Loreto Playground,Community Park,Bronx,2019-11-01,2019,11,193
Loreto Playground,Community Park,Bronx,2019-12-01,2019,12,131
Loreto Playground,Community Park,Bronx,2020-01-01,2020,1,191
Loreto Playground,Community Park,Bronx,2020-02-01,2020,2,148
Loreto Playground,Community Park,Bronx,2020-03-01,2020,3,148
Loreto Playground,Community Park,Bronx,2020-04-01,2020,4,24
Loreto Playground,Community Park,Bronx,2020-05-01,2020,5,66
Loreto Playground,Community Park,Bronx,2020-06-01,2020,6,102
Loreto Playground,Community Park,Bronx,2020-07-01,2020,7,135
Loreto Playground,Community Park,Bronx,2020-08-01,2020,8,135
Loreto Playground,Community Park,Bronx,2020-09-01,2020,9,197
Loreto Playground,Community Park,Bronx,2020-10-01,2020,10,160
Loreto Playground,Community Park,Bronx,2020-11-01,2020,11,128
Loreto Playground,Community Park,Bronx,2020-12-01,2020,12,85
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-01-01,2018,1,278
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-02-01,2018,2,301
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-03-01,2018,3,298
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-04-01,2018,4,362
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-05-01,2018,5,346
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-06-01,2018,6,360
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-07-01,2018,7,363
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-08-01,2018,8,321
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-09-01,2018,9,246
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-10-01,2018,10,337
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-11-01,2018,11,321
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2018-12-01,2018,12,347
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-01-01,2019,1,345
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-02-01,2019,2,349
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-03-01,2019,3,309
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-04-01,2019,4,350
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-05-01,2019,5,267
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-06-01,2019,6,370
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-07-01,2019,7,323
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-08-01,2019,8,295
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-09-01,2019,9,312
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-10-01,2019,10,221
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-11-01,2019,11,241
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2019-12-01,2019,12,251
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-01-01,2020,1,291
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-02-01,2020,2,276
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-03-01,2020,3,217
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-04-01,2020,4,119
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-05-01,2020,5,105
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-06-01,2020,6,100
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-07-01,2020,7,192
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-08-01,2020,8,237
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-09-01,2020,9,214
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-10-01,2020,10,177
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-11-01,2020,11,146
Lost Battalion Hall Recreation Center,Buildings/Institutions,Queens,2020-12-01,2020,12,110
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-01-01,2018,1,128
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-02-01,2018,2,119
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-03-01,2018,3,185
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-04-01,2018,4,221
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-05-01,2018,5,270
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-06-01,2018,6,211
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-07-01,2018,7,147
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-08-01,2018,8,148
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-09-01,2018,9,164
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-10-01,2018,10,214
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-11-01,2018,11,248
Louis Armstrong Community Center,Buildings/Institutions,Queens,2018-12-01,2018,12,229
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-01-01,2019,1,263
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-02-01,2019,2,285
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-03-01,2019,3,249
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-04-01,2019,4,238
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-05-01,2019,5,219
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-06-01,2019,6,175
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-07-01,2019,7,144
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-08-01,2019,8,166
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-09-01,2019,9,198
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-10-01,2019,10,219
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-11-01,2019,11,188
Louis Armstrong Community Center,Buildings/Institutions,Queens,2019-12-01,2019,12,135
Louis Armstrong Community Center,Buildings/Institutions,Queens,2020-01-01,2020,1,255
Louis Armstrong Community Center,Buildings/Institutions,Queens,2020-02-01,2020,2,284
Louis Armstrong Community Center,Buildings/Institutions,Queens,2020-03-01,2020,3,111
Louis Armstrong Community Center,Buildings/Institutions,Queens,2020-04-01,2020,4,47
Louis Armstrong Community Center,Buildings/Institutions,Queens,2020-05-01,2020,5,58
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,272
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,261
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,475
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,720
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,686
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,775
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,540
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,450
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,574
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,534
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,547
Louis Armstrong Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,484
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,497
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,365
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,553
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,635
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,584
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,546
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,389
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,427
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,620
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,420
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,377
Louis Armstrong Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,349
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,430
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,352
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,252
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,127
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,224
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,281
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,328
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,198
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,294
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,205
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,168
Louis Armstrong Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,121
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,309
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,409
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,542
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,936
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,905
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,756
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,657
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,654
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,649
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,724
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,783
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,723
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,628
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-02-01,2019,2,611
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-03-01,2019,3,723
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-04-01,2019,4,758
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-05-01,2019,5,822
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-06-01,2019,6,749
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-07-01,2019,7,726
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-08-01,2019,8,664
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-09-01,2019,9,760
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-10-01,2019,10,861
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-11-01,2019,11,709
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2019-12-01,2019,12,767
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2020-01-01,2020,1,716
Louis Cuvillier Park,Neighborhood Park,Upper Manhattan,2020-02-01,2020,2,722
